usuario_id,cluster,horas,diversidad_generos,ratio_completadas
285,1,0.595890410958904,0.6666666666666665,0.4167
286,3,0.1095890410958904,0.4444444444444445,0.6
287,1,0.3013698630136986,0.5555555555555556,0.7143
288,0,0.1917808219178082,0.5555555555555556,0.6923
289,3,0.4452054794520548,0.5555555555555556,0.5
290,3,0.1643835616438356,0.5555555555555556,0.375
291,2,0.15753424657534246,0.7777777777777777,0.7857
292,2,0.136986301369863,0.6666666666666665,0.8462
293,1,0.4657534246575342,0.8888888888888888,0.8571
294,3,0.0958904109589041,0.4444444444444445,0.5
295,2,0.21232876712328766,0.7777777777777777,1.0
296,2,0.1780821917808219,0.6666666666666665,0.8
297,0,0.2876712328767123,0.3333333333333333,0.8333
298,0,0.17123287671232876,0.4444444444444445,0.8571
299,2,0.0,0.7777777777777777,0.8333
300,1,0.5136986301369862,0.6666666666666665,0.8333
301,1,0.2808219178082192,0.6666666666666665,0.6
302,2,0.1780821917808219,0.6666666666666665,0.7
303,1,0.43150684931506844,0.6666666666666665,0.4667
304,2,0.3150684931506849,0.6666666666666665,0.875
305,2,0.04794520547945205,0.7777777777777777,0.7
306,2,0.14383561643835616,0.6666666666666665,0.6667
307,0,0.1506849315068493,0.5555555555555556,0.875
308,0,0.32191780821917804,0.3333333333333333,0.8333
309,0,0.2808219178082192,0.3333333333333333,0.7143
310,0,0.4794520547945205,0.6666666666666665,0.9091
311,3,0.0684931506849315,0.5555555555555556,0.6
312,3,0.37671232876712324,0.3333333333333333,0.4
313,1,0.2328767123287671,0.7777777777777777,0.6667
314,0,0.19863013698630136,0.2222222222222222,0.6667
315,1,0.410958904109589,0.6666666666666665,0.7647
316,2,0.2328767123287671,0.7777777777777777,0.6667
317,2,0.19863013698630136,0.6666666666666665,0.875
318,0,0.11643835616438356,0.3333333333333333,0.8
319,1,0.26712328767123283,0.6666666666666665,0.6923
320,3,0.13013698630136986,0.1111111111111111,0.5
321,3,0.4246575342465753,0.3333333333333333,0.6
322,0,0.37671232876712324,0.2222222222222222,0.6667
323,1,0.363013698630137,0.5555555555555556,0.7143
324,0,0.1232876712328767,0.5555555555555556,0.7143
325,3,0.18493150684931506,0.6666666666666665,0.5
326,0,0.2534246575342466,0.5555555555555556,0.7273
327,1,0.2328767123287671,0.6666666666666665,0.7143
328,0,0.1917808219178082,0.5555555555555556,0.9
329,3,0.3561643835616438,0.6666666666666665,0.5556
330,3,0.6506849315068493,0.5555555555555556,0.2857
331,0,0.29452054794520544,0.2222222222222222,1.0
332,3,0.15753424657534246,0.5555555555555556,0.6
333,2,0.34931506849315064,0.7777777777777777,0.7692
334,1,0.410958904109589,0.6666666666666665,1.0
335,0,0.19863013698630136,0.4444444444444445,0.7143
336,0,0.0,0.3333333333333333,0.8
337,0,0.2808219178082192,0.4444444444444445,1.0
338,3,0.26712328767123283,0.6666666666666665,0.5
339,3,0.5205479452054794,0.3333333333333333,0.5
340,2,0.1780821917808219,0.7777777777777777,0.6154
341,3,0.17123287671232876,0.3333333333333333,0.5714
342,1,0.17123287671232876,0.5555555555555556,0.8
343,3,0.13013698630136986,0.5555555555555556,0.5833
344,2,0.3561643835616438,0.8888888888888888,0.7273
345,0,0.40410958904109584,0.3333333333333333,0.7
346,2,0.2328767123287671,0.6666666666666665,0.6667
347,3,0.4178082191780822,0.5555555555555556,0.5556
348,3,0.22602739726027396,0.5555555555555556,0.6
349,0,0.07534246575342465,0.3333333333333333,0.7143
350,1,0.8287671232876712,0.1111111111111111,1.0
351,0,0.3835616438356164,0.3333333333333333,0.8571
352,0,0.26712328767123283,0.5555555555555556,0.9
353,0,0.1232876712328767,0.5555555555555556,0.7143
354,3,0.3698630136986301,0.4444444444444445,0.5714
355,1,0.4520547945205479,0.6666666666666665,0.6667
356,2,0.0821917808219178,0.7777777777777777,0.7333
357,1,0.2808219178082192,0.5555555555555556,0.7778
358,0,0.29452054794520544,0.4444444444444445,0.7778
359,1,0.6164383561643836,0.6666666666666665,0.6364
360,3,0.14383561643835616,0.4444444444444445,0.6429
361,2,0.0273972602739726,0.6666666666666665,0.75
362,3,0.17123287671232876,0.6666666666666665,0.4545
363,2,0.06164383561643835,0.7777777777777777,0.9
364,1,0.4931506849315068,0.6666666666666665,0.75
365,1,0.363013698630137,0.6666666666666665,1.0
366,3,0.0958904109589041,0.1111111111111111,0.4
367,2,0.2328767123287671,0.6666666666666665,0.6923
368,1,0.9383561643835616,0.8888888888888888,0.7857
369,2,0.03424657534246575,0.8888888888888888,0.75
370,2,0.32191780821917804,0.8888888888888888,0.6923
371,2,0.2054794520547945,0.6666666666666665,0.8889
372,2,0.136986301369863,0.6666666666666665,0.8
373,0,0.19863013698630136,0.5555555555555556,0.8
374,3,0.37671232876712324,0.5555555555555556,0.5556
375,0,0.547945205479452,0.4444444444444445,0.8889
376,2,0.273972602739726,0.6666666666666665,0.5556
377,0,0.29452054794520544,0.4444444444444445,0.8889
378,0,0.3835616438356164,0.5555555555555556,0.8889
379,3,0.410958904109589,0.5555555555555556,0.2222
380,0,0.11643835616438356,0.4444444444444445,0.8571
381,1,0.2328767123287671,0.4444444444444445,0.8571
382,0,0.3561643835616438,0.4444444444444445,0.7778
383,2,0.2876712328767123,0.6666666666666665,0.7273
384,0,0.26712328767123283,0.5555555555555556,0.9091
385,3,0.1917808219178082,0.5555555555555556,0.625
386,0,0.2602739726027397,0.4444444444444445,0.7
387,2,0.0958904109589041,0.6666666666666665,0.8182
388,0,0.04794520547945205,0.5555555555555556,0.7778
389,1,0.5068493150684932,0.4444444444444445,0.6667
390,2,0.04794520547945205,0.7777777777777777,0.5455
391,1,0.3904109589041096,0.5555555555555556,0.7
392,1,0.3082191780821918,0.7777777777777777,0.8
393,1,0.5205479452054794,0.7777777777777777,0.5
394,2,0.0547945205479452,0.7777777777777777,0.7
395,0,0.3287671232876712,0.3333333333333333,0.8
396,1,0.3287671232876712,0.5555555555555556,0.6667
397,2,0.2328767123287671,0.6666666666666665,0.9091
398,0,0.3698630136986301,0.3333333333333333,0.6667
399,1,0.3356164383561644,0.4444444444444445,0.75
400,1,0.3082191780821918,0.7777777777777777,0.6364
401,1,0.48630136986301364,0.4444444444444445,0.6667
402,3,0.3013698630136986,0.5555555555555556,0.4444
403,2,0.4246575342465753,0.6666666666666665,0.5833
404,2,0.2328767123287671,0.7777777777777777,0.6
405,0,0.00684931506849315,0.5555555555555556,0.7273
406,1,0.4452054794520548,0.4444444444444445,0.6667
407,3,0.3013698630136986,0.7777777777777777,0.4615
408,2,0.1506849315068493,0.7777777777777777,0.6875
409,0,0.2602739726027397,0.5555555555555556,0.7
410,1,0.21232876712328766,0.7777777777777777,0.8462
411,2,0.07534246575342465,0.7777777777777777,0.7692
412,2,0.2876712328767123,0.7777777777777777,0.5
413,2,0.3287671232876712,0.8888888888888888,0.8235
414,2,0.15753424657534246,0.6666666666666665,0.8182
415,2,0.273972602739726,0.8888888888888888,0.8125
416,0,0.19863013698630136,0.1111111111111111,1.0
417,3,0.4657534246575342,0.4444444444444445,0.3333
418,3,0.0821917808219178,0.5555555555555556,0.5
419,3,0.6643835616438356,0.4444444444444445,0.2857
420,1,0.5342465753424657,0.4444444444444445,0.75
421,2,0.17123287671232876,0.8888888888888888,0.7647
422,2,0.1917808219178082,0.6666666666666665,0.625
423,3,0.06164383561643835,0.6666666666666665,0.5
424,0,0.2534246575342466,0.5555555555555556,0.6667
425,1,0.6027397260273972,0.4444444444444445,0.8889
426,2,0.14383561643835616,0.7777777777777777,0.9167
427,3,0.03424657534246575,0.5555555555555556,0.4444
428,0,0.14383561643835616,0.1111111111111111,0.75
429,1,0.4657534246575342,0.6666666666666665,0.7778
430,1,0.3561643835616438,0.6666666666666665,0.6667
431,0,0.273972602739726,0.4444444444444445,0.8
432,0,0.19863013698630136,0.5555555555555556,0.75
433,1,0.3150684931506849,0.6666666666666665,0.6
434,1,0.6027397260273972,0.6666666666666665,0.75
435,0,0.0547945205479452,0.3333333333333333,1.0
436,3,0.3150684931506849,0.6666666666666665,0.5
437,3,0.21232876712328766,0.4444444444444445,0.5
438,0,0.26712328767123283,0.4444444444444445,0.75
439,3,0.3150684931506849,0.5555555555555556,0.625
440,0,0.1506849315068493,0.5555555555555556,0.8889
441,1,0.48630136986301364,0.5555555555555556,0.8333
442,1,0.4246575342465753,0.3333333333333333,0.6667
443,0,0.410958904109589,0.4444444444444445,1.0
444,2,0.04794520547945205,0.6666666666666665,0.7333
445,2,0.1506849315068493,0.7777777777777777,0.7692
446,2,0.136986301369863,0.7777777777777777,0.5455
447,3,0.1095890410958904,0.4444444444444445,0.5556
448,1,0.4383561643835616,0.6666666666666665,0.8462
449,2,0.26712328767123283,0.8888888888888888,0.8667
450,3,0.34931506849315064,0.4444444444444445,0.5
451,2,0.1506849315068493,0.8888888888888888,0.6364
452,2,0.13013698630136986,0.7777777777777777,1.0
453,3,0.29452054794520544,0.5555555555555556,0.5833
454,2,0.1780821917808219,0.6666666666666665,0.875
455,2,0.136986301369863,0.8888888888888888,0.7273
456,1,0.3013698630136986,0.4444444444444445,0.8571
457,3,0.2191780821917808,0.6666666666666665,0.5
458,2,0.13013698630136986,0.6666666666666665,0.9
459,3,0.1643835616438356,0.2222222222222222,0.5
460,1,0.6575342465753424,0.5555555555555556,0.6364
461,0,0.3287671232876712,0.3333333333333333,0.7143
462,3,0.0,0.5555555555555556,0.4667
463,0,0.363013698630137,0.4444444444444445,0.8889
464,1,0.595890410958904,0.3333333333333333,0.8
465,0,0.2054794520547945,0.3333333333333333,0.7143
466,0,0.0958904109589041,0.5555555555555556,0.7778
467,2,0.10273972602739725,0.7777777777777777,0.8
468,3,0.0958904109589041,0.5555555555555556,0.4
469,2,0.26712328767123283,0.7777777777777777,0.7778
470,1,0.4931506849315068,0.7777777777777777,0.5
471,0,0.3904109589041096,0.5555555555555556,0.75
472,0,0.2808219178082192,0.3333333333333333,0.75
473,3,0.1095890410958904,0.3333333333333333,0.5
474,2,0.19863013698630136,0.7777777777777777,0.5385
475,1,0.5273972602739726,0.6666666666666665,0.6923
476,2,0.2465753424657534,0.6666666666666665,0.7273
477,0,0.363013698630137,0.0,1.0
478,3,0.1780821917808219,0.1111111111111111,0.5
479,2,0.3082191780821918,0.7777777777777777,0.6667
480,3,0.10273972602739725,0.6666666666666665,0.3333
481,1,0.821917808219178,0.6666666666666665,0.5455
482,2,0.0,0.7777777777777777,0.7692
483,2,0.13013698630136986,0.6666666666666665,0.6364
484,3,0.34931506849315064,0.4444444444444445,0.625
485,2,0.2534246575342466,0.6666666666666665,0.7
486,3,0.0958904109589041,0.5555555555555556,0.625
487,1,0.4178082191780822,0.7777777777777777,0.8571
488,1,0.37671232876712324,0.5555555555555556,0.8571
489,1,0.4246575342465753,0.4444444444444445,0.8
490,2,0.3561643835616438,0.7777777777777777,0.8333
491,2,0.21232876712328766,0.7777777777777777,0.8182
492,3,0.0136986301369863,0.6666666666666665,0.4667
493,3,0.04794520547945205,0.3333333333333333,0.6364
494,0,0.2876712328767123,0.5555555555555556,0.8182
495,0,0.06164383561643835,0.5555555555555556,0.7273
496,3,0.45890410958904104,0.4444444444444445,0.4286
497,3,0.06164383561643835,0.7777777777777777,0.3846
498,1,0.4657534246575342,0.7777777777777777,0.6875
499,0,0.26712328767123283,0.5555555555555556,0.8889
500,2,0.0,0.6666666666666665,0.7692
501,3,0.363013698630137,0.5555555555555556,0.2857
502,1,0.4931506849315068,0.6666666666666665,0.7
503,2,0.10273972602739725,0.8888888888888888,0.6667
504,0,0.2054794520547945,0.5555555555555556,0.9091
505,1,0.5547945205479452,0.4444444444444445,0.7778
506,3,0.14383561643835616,0.5555555555555556,0.5556
507,0,0.0958904109589041,0.5555555555555556,0.7143
508,3,0.1506849315068493,0.6666666666666665,0.4667
509,2,0.14383561643835616,0.6666666666666665,0.9
510,2,0.13013698630136986,0.6666666666666665,0.8333
511,2,0.2191780821917808,0.7777777777777777,0.7333
512,0,0.273972602739726,0.2222222222222222,0.8571
513,0,0.3356164383561644,0.4444444444444445,0.8
514,1,0.4794520547945205,0.5555555555555556,0.875
515,3,0.0958904109589041,0.2222222222222222,0.5
516,2,0.3356164383561644,0.7777777777777777,0.7
517,0,0.0547945205479452,0.6666666666666665,1.0
518,0,0.5068493150684932,0.4444444444444445,1.0
519,2,0.0410958904109589,0.6666666666666665,0.8182
520,3,0.14383561643835616,0.7777777777777777,0.4615
521,3,0.45890410958904104,0.6666666666666665,0.375
522,2,0.0684931506849315,0.6666666666666665,0.7273
523,1,0.40410958904109584,0.8888888888888888,0.8235
524,1,0.595890410958904,0.7777777777777777,0.8667
525,3,0.2808219178082192,0.6666666666666665,0.4545
526,1,0.3972602739726027,0.4444444444444445,0.8333
527,0,0.0410958904109589,0.5555555555555556,0.8571
528,3,0.0821917808219178,0.5555555555555556,0.5
